,İLAN ADI,MAHALLE,FİYAT,NET(m²),BRÜT(m²),ODA-SALON SAYISI,ODA SAYISI,SALON SAYISI,BANYO SAYISI,FOTOĞRAF SAYISI
531,KONUMU MİMARİSİ VE KALİTESİ İLE TAM HAYALİNİZDEKİ DAİRE,Koşuyolu,6.900.000,76,85,2+1,2,2+1,1,36
532,GÖZTEPE ÖZGÜRLÜK PARKINA YAKIN 3+1 110MKOMBİLİ  BİTMİŞ BOŞ DAİRE,Göztepe,8.000.000,95,110,3+1,3,3+1,2,18
533,CEMİL TOPUZLU CADDESİ ÜZERİNDE DENİZ MANZARALI ŞIK DAİRE,Caddebostan,15.850.000,100,130,3+1,3,3+1,2,31
534,ÜÇEL TEK YETKİLİ 7 YILLIK YAPI AYRI MUTFAKLI BALKONLU 2+1 6.KAT!,Bostancı,4.450.000,85,100,2+1,2,2+1,1,30
535,SATILIK  SUADİYEDE MİNÜBÜS ALTINDA SIFIR 2+1 ARAKAT ÖN CEPHE,19 Mayıs,6.100.000,90,100,2+1,2,2+1,2,19
536,SUADİYE KAPTAN ARİF SOKAKTA SİTE ÖZELLİKLİ 165 M2 DAİRE,Suadiye,10.000.000,135,165,4+1,4,4+1,2,3
537,ŞENESENEVLERİN MERKEZİNDE SATILIK 3+1 DAİRE,Bostancı,12.750.000,105,130,3+1,3,3+1,2,4
538,ŞAŞKINBAKAL 54 m2 net SALONLU 4+1 DUBLEKS DAİRE,Suadiye,11.250.000,180,220,4+1,4,4+1,3,51
539,Bağdat Caddesi Erenköy Merkezde Yatırımlık Sıfır 4+1 Daire!!,Erenköy,17.850.000,147,178,4+1,4,4+1,2,36
540,BOSTANCI'DA MERKEZİ KONUMDA 3+1 FERAH ARAKAT DAİRE,Bostancı,5.100.000,85,110,3+1,3,3+1,2,36
541,Kadıköy de Yatırıma Uygun Teraslı Satılık 4+1,Osmanağa,4.150.000,120,160,4+1,4,4+1,2,30
542,BOSTANCI MİNİBÜSE YAKIN 95M2 KOMBİLİ OTOPARKLI LÜKS,Bostancı,3.250.000,75,95,2+1,2,2+1,1,14
543,Kadıköy Eğitim Mah Postane Sokak Daire 2+1 Satılık,Eğitim,2.770.000,70,90,2+1,2,2+1,1,21
544,K.TOPRAK BAĞDAT CAD ÜZERİ 105M2 İŞYERİNE KONUTA LÜKS,Zühtüpaşa,5.250.000,80,105,2+1,2,2+1,1,17
545,KALAMIŞ'TA YENİ 270M2 KAPANMAZ DENİZ MANZARALI TERASLI DUBLEKS,Fenerbahçe,23.950.000,235,270,5+2,5,5+2,3,30
546,Bağdat Cad. Çok Yakın Güvenlik Binada Satılık Daire,Suadiye,12.800.000,180,190,4+1,4,4+1,2,10
547,TEK YETKİLİYİZ.CENTURY 21.SAHRA'DAN 5 YILLIK BİNADA 105M2NET 3+1,Kozyatağı,8.650.000,105,136,3+1,3,3+1,3,34
548,MEGA'DAN FENERYOLUNDA 110 M2 2+1 BALKONLU ARA KAT SIFIR BİNA!,Feneryolu,6.495.000,80,110,2+1,2,2+1,1,9
549,ÇİFTEHAVUZLAR'DA 155M2 GÜVENLİKLİ 3 BALKONLU ULTRA LÜKS,Göztepe,7.950.000,120,155,3+1,3,3+1,2,12
550,C.BOSTAN C. TOPUZLU'DA SIFIR 225M2 DENİZ MANZARALI TEK YETKİLİ,Caddebostan,42.000.000,180,225,4+1,4,4+1,4,5
551,Planet Emlak'tan Acıbadem Caddesi Betül Sokakta 3+1 Daire,Acıbadem,5.100.000,110,120,3+1,3,3+1,1,24
552,Kızıltoprak Bağdat Caddesi 1. Paralel 3+1 Kombili,Zühtüpaşa,7.500.000,115,140,3+1,3,3+1,2,23
553,SESSİZ SAKİN FERAH SOKAK YATIRIMLIK SATILIK DAİRE,Caferağa,3.300.000,63,75,2+1,2,2+1,1,7
554,"Kadıköy Rasimpaşada, Üst Kat, Manzaralı, 80 m2 Satılık 2+1",Rasimpaşa,2.400.000,70,80,2+1,2,2+1,1,10
555,MEGA'DAN CADDEBOSTAN SAHİLDE 5+1 200 M2 DENİZ MANZARALI TERASLI,Caddebostan,19.500.000,170,200,3+1,3,3+1,2,12
556,REMAX OPTIMA'DAN BOSTANCI'DA VATANDAŞLIĞA UYGUN 4+1 DAİRE,Bostancı,10.300.000,200,210,4+1,4,4+1,2,14
557,TURYAP'TAN MERDİVENKÖY DR.ERKİN CADDESİNDE SATILIK 3+1 DAİRE,Merdivenköy,3.700.000,100,130,3+1,3,3+1,1,31
558,SATILIK SUADİYE GENÇ BİNADA MİMARİ NİTELİĞİ YÜKSEK 4+1 DAİRE,Suadiye,20.000.000,200,240,4+1,4,4+1,2,31
559,ALKAYA'DAN SUADİYE ŞAŞKINBAKKAL'DA SATILIK 3+1 DAİRE- 120 M² NET,Suadiye,8.250.000,120,145,3+1,3,3+1,2,31
560,ALKAYA-SUADİYE'DE BAĞDAT'A 250 METRE 2+1 SATILIK BALKONLU DAİRE,Suadiye,5.200.000,60,85,2+1,2,2+1,1,29
561,ALKAYA'DAN SUADİYE BAĞDAT YAKININDA SATILIK 3+1 LÜKS DAİRE,Suadiye,8.750.000,115,150,3+1,3,3+1,2,31
562,Moda Caferağa'da Sahile Yakın 3+1 Keyifli Bahçe Katı Daire,Caferağa,3.950.000,100,130,3+1,3,3+1,1,30
563,KALAMIŞ WYNDHAM OTELE YAKIN SIFIR 135M2 2 BALKONLU LÜKS,Fenerbahçe,10.800.000,105,130,3+1,3,3+1,2,22
564,2005 Yapımı 3 Banyolu 2 Balkonlu 125m2 Net Mimari Dekorlu 3+1,Kozyatağı,7.450.000,125,160,3+1,3,3+1,3,32
565,KOZYATAĞI METRO'YA YAKIN ÖZEL MİMARİ YAPILI KATTA TEK 150m2DAİRE,Kozyatağı,5.150.000,140,150,3+1,3,3+1,1,23
566,ALKAYA-BAĞDATA YAKIN LÜX HAVUZLU SUADİYE'DE 3+1 SATILIK DAİRE,Suadiye,7.275.000,94,130,3+1,3,3+1,2,31
567,ALKAYA-GÖZTEPE BAĞDAT CAD YAKINI 4+1 ULTRALÜKS SATILIK DAİRE,Göztepe,8.750.000,170,240,4+1,4,4+1,2,31
568,ALKAYA-EMİNALİPAŞA CAD. 2.BİNA 4 YAŞINDA 2+1 80M² SATILIK DAİRE,Suadiye,5.200.000,60,80,2+1,2,2+1,1,31
569,ALKAYA-SUADİYE GENÇ BİNADA HAVUZ 4+1 2 OTOPARK SATILIK DAİRE,Suadiye,11.700.000,145,175,4+1,4,4+1,3,26
570,ALKAYA'DAN SUADİYE ŞAŞKINBAKKAL'DA SATILIK 3+1 DAİRE- 120 M² NET,Suadiye,8.250.000,120,145,3+1,3,3+1,2,31
571,ALKAYA- CADDEYE 8. BİNA 2 TERAS 3+2 SATILIK DENİZ MANZALARI DAİR,Erenköy,11.950.000,175,220,3+2,3,3+2,3,31
572,ALKAYA-SUADİYE SATILIK DENİZ MANZARALI 3+1 170 M2 İSKANLI LÜKS !,Suadiye,9.495.000,140,170,3+1,3,3+1,2,26
573,ALKAYA-BAĞDAT CADDESİNE 4DK GENÇ BİNADA 3+1 SATILIK DAİRE,Suadiye,7.960.000,95,130,3+1,3,3+1,2,31
574,ALKAYA- AYŞEKADINDA 100M² 3+1 HAVUZLU SATILIK DAİRE,Suadiye,6.895.000,100,130,3+1,3,3+1,2,31
575,ALKAYA-FIRSAT/BAĞDAT CADDESİNE 4.BİNA/HAVUZLU/160M² NET 4+1 SATI,Suadiye,14.750.000,160,200,4+1,4,4+1,2,26
576,REMAX OPTIMA'DAN VATANDAŞLIĞA UYGUN MUHTEŞEM MANZARALI 4+1 DAIRE,19 Mayıs,9.000.000,165,190,4+1,4,4+1,2,13
577,ALKAYA- ERENKÖY'DE GENÇ BİNADA 4+1 140M² NET SATILIK DAİRE,Erenköy,9.500.000,140,180,4+1,4,4+1,3,19
578,ALKAYA-KALAMIŞ MARİNA 3+1 GENİŞ MUTFAKLI SATILIK DAİRE,Fenerbahçe,11.950.000,105,138,3+1,3,3+1,2,19
579,ERENKÖY'DE 220M2 4 YILLIK GÜVENLİKLİ DENİZ GÖREN LÜKS DUBLEKS,Erenköy,13.700.000,170,220,3+2,3,3+2,3,17
580,SUADİYE DE  2+1 84m ARAKAT METRONUN YANI REZİDANS GÜVENLİKLİ,19 Mayıs,7.675.000,84,100,2+1,2,2+1,2,20
581,GÖZTEPE'DE  GENÇ BİNADA 170M2 KOMBİLİ 2 BALKONLU DOĞA MANZARALI,Göztepe,7.950.000,140,170,3+1,3,3+1,2,11
582,KADIKÖY MERKEZDE GENİŞ KULLANIŞLI 4+1 SATILIK DAİRE,Eğitim,2.800.000,120,150,4+1,4,4+1,1,16
583,GÖZTEPE'DE YATIRIMLIK SATILIK DAİRE,Göztepe,5.750.000,85,90,2+1,2,2+1,1,15
584,ALKAYA- GÖZTEPEDE 4+1 KATTA TEK GENÇ BİNADA 180M² NET SATILIK,Göztepe,13.000.000,180,220,4+1,4,4+1,3,15
585,YATIRIMA UYGUN GENİŞ ARSALI 3+1FIRSAT DAİRE,Kozyatağı,3.900.000,95,120,3+1,3,3+1,1,14
586,Şaşkınbakkal Bağdat Caddesi Yakın Dubleks Daire,Suadiye,12.800.000,187,230,5+1,5,5+1,3,27
587,BAĞDAT CADDESİNE İKİNCİ BİNADA MERKEZİ KONUMLU 3+1 EŞYASZ SATILK,Fenerbahçe,14.300.000,145,180,3+1,3,3+1,3,31
588,"155 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Erenköy,6.600.000 TRY,125,155,3+1,3,3+1,2,27
589,"229 square meters 5+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Fenerbahçe,21.000.000 TRY,190,229,5+1,5,5+1,3,19
590,"110 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Kozyatağı,5.500.000 TRY,90,110,3+1,3,3+1,1,31
591,"140 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Rasimpaşa,3.550.000 TRY,130,140,3+1,3,3+1,1,25
592,"100 square meters 2+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Suadiye,6.450.000 TRY,85,100,2+1,2,2+1,1,26
593,"136 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Kozyatağı,8.650.000 TRY,110,136,3+1,3,3+1,3,31
594,"390 square meters 5+2 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Caddebostan,25.500.000 TRY,290,390,5+2,5,5+2,4,29
595,"120 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Caddebostan,10.000.000 TRY,97,120,3+1,3,3+1,2,15
596,"125 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Fenerbahçe,9.950.000 TRY,95,125,3+1,3,3+1,2,14
597,"55 square meters 1+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Osmanağa,3.100.000 TRY,50,55,1+1,1,1+1,1,10
598,"130 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Eğitim,4.250.000 TRY,105,130,3+1,3,3+1,1,28
599,"65 square meters 1+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Suadiye,3.650.000 TRY,50,65,7,7,7,Air Conditioner,26
600,"140 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Acıbadem,10.000.000 TRY,127,140,3+1,3,3+1,2,8
601,"80 square meters 2+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Feneryolu,4.500.000 TRY,70,80,2+1,2,2+1,1,8
602,"130 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Caddebostan,7.250.000 TRY,102,130,3+1,3,3+1,2,13
603,"70 square meters 1+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Hasanpaşa,2.800.000 TRY,62,70,1+1,1,1+1,1,6
604,"135 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Erenköy,5.950.000 TRY,102,135,3+1,3,3+1,2,7
605,"100 square meters 2+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Suadiye,4.600.000 TRY,75,100,2+1,2,2+1,1,24
606,"210 square meters 4+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Suadiye,10.950.000 TRY,165,210,4+1,4,4+1,3,18
607,"80 square meters 2+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",19 Mayıs,4.750.000 TRY,70,80,2+1,2,2+1,1,9
608,"145 square meters 3+1 bedrooms Apartment For Sale in Kadıköy, İstanbul, Turkey",Feneryolu,8.250.000 TRY,115,145,3+1,3,3+1,2,22
609,F.BAHÇE'DE 4 YILLIK 250M2 İSKANLI TERASLI LÜKS DUBLEKS,Fenerbahçe,15.000.000,200,250,6+1,6,6+1,3,31
610,CADDEBOSTAN SAHİLDE 135M2 BALKONLU KAPALI OTOPARKLI LÜKS,Caddebostan,7.800.000,100,135,3+1,3,3+1,2,15
611,MEGADAN ÇİFTEHAVUZLARDA 2+1 80 M2 İÇİ FULL YAPILI HARİKA KONUMDA,Göztepe,3.850.000,60,80,2+1,2,2+1,1,11
612,ŞAŞKIN BAKKAL SAHİLDE KATTA TEK SIFIR 117 m2 NET SATILIK DAİRE!!,Caddebostan,18.500.000,117,150,10-20 arası,1,10-20 arası,Klima,32
613,TÜTÜNCÜ MEHMET EFENDİ DE MANZARALI SATILIK DUBLEKS!!,Göztepe,19.000.000,180,220,10-20 arası,1,10-20 arası,Klima,22
614,ETHEM EFENDİ CAD ÜZERİNDE BALKONLU SATILIK 3+1 DAİRE!!,Erenköy,9.600.000,100,140,7,7,7,Klima,30
615,AKDENİZ CADDE SİTESİNDE DENİZ MANZARALI SATILIK DAİRE!!,Bostancı,14.900.000,105,150,10-20 arası,1,10-20 arası,Klima,36
616,CADDEBOSTAN SAHİL PARSELİNDE 190 net SATILIK DAİRE!!,Caddebostan,16.000.000,193,250,7,7,7,Klima,31
617,SUADİYE DEKON AMETİST'TE SATILIK FULL DENİZ MANZARALI DUBLEKS!!,Suadiye,18.000.000,189,233,10-20 arası,1,10-20 arası,Klima,31
618,CADDEBOSTAN VARDAR SOKAK KATTA TEK ULTRA LÜKS 4+1 SATILIK!!,Caddebostan,16.000.000,155,195,9,9,9,Klima,27
619,ŞAŞKINBAKKALDA BAĞDAT CADDESİNE 5.BİNADA 120M2 3+1 SATILIK DAİRE,Suadiye,8.500.000,90,120,10-20 arası,1,10-20 arası,Kombi (Doğalgaz),27
620,ALKAYA'DAN FENERBAHÇE DALYAN'DA SATILIK 125 m NET YENİ DAİRE,Fenerbahçe,13.950.000,125,160,3+1,3,3+1,2,29
621,ALKAYA'DAN SUADİYE BAĞDAT CD 3.BİNADA SATILIK HAVUZLU 4+1 DAİRE,Suadiye,14.750.000,170,220,4+1,4,4+1,2,31
622,ALKAYA'DAN KOZYATAĞI'NDA SATILIK BALKONLU DAİRE 110 M² NET 3+1,19 Mayıs,5.800.000,110,135,3+1,3,3+1,2,31
623,ALKAYA'DAN BAĞDAT'A ÇOK YAKIN ARA KATTA BALKONKLU  SATILIK 2+1,Suadiye,5.850.000,75,100,2+1,2,2+1,1,26
624,ALKAYA'DAN SUADİYE AYŞE ÇAVUŞ'DA MARMARYA 5 DK SATILIK 3+1 DAİRE,Suadiye,6.450.000,90,120,3+1,3,3+1,1,31
625,ALKAYA'DAN SUADİYE VİLLA TADINDA BAHÇELİ SATILIK 1+1 DAİRE,Suadiye,4.250.000,55,70,1+1,1,1+1,2,31
626,ALKAYA'DAN SUADİYE BAĞDAT YAKININDA SATILIK 3+1 LÜKS DAİRE,Caddebostan,8.750.000,115,150,3+1,3,3+1,2,31
627,ALKAYA'DAN SUADİYE EMİNALİPAŞA CD ÜZERNDE SATILIK 3+1 LÜKS DAİRE,Suadiye,5.300.000,100,135,3+1,3,3+1,2,31
628,ALKAYA'DAN BOSTANCI SİTELER BÖLGESİNDE SATILIK 3+1 ARA KAT DAİRE,Bostancı,5.500.000,110,135,3+1,3,3+1,1,27
629,ALKAYA'DAN SUADİYE BAĞDAT  YAKININDA SATILIK 3+1 LÜKS DAİRE,Suadiye,8.750.000,115,150,3+1,3,3+1,2,30
630,ALKAYA'DAN SUADİYE AYŞE ÇAVUŞTA SATILIK 2+1 BALKONLU DAİRE,Suadiye,5.250.000,70,100,2+1,2,2+1,1,28
631,Ethemefendi'de Satılık Sıfır Dublex..Görmelisiniz..,Erenköy,15.500.000,240,315,7,7,7,Merkezi Sistem (Isı Payı Ölçer),36
632,Fenerbahçe Kalamış'ta 4+1 Satılık..Şahane Konumda..,Fenerbahçe,8.600.000,135,160,4,4,4,Klima,23
633,Suadiye'de Deniz Manzaralı Şahane Bir Dublex 4+2 Satılık..,Suadiye,16.900.000,240,300,10-20 arası,1,10-20 arası,Klima,36
634,"FENERYOLU,BAĞDAT CADDESİNE YAKIN DENİZ MANZARALI DUBLEKS",Feneryolu,18.900.000,230,310,8,8,8,Klima,33
635,İNÖNÜ CADDESİ İLE BAYAR CADDESİ'NİN ARASINDA MERKEZİ KONUMDA 3+1,Sahrayı Cedit,5.000.000,105,140,9,9,9,Klima,31
636,KADIKÖY MODA DA OTOPARKLI YENİ BİNADA FERAH 130m2 FIRSAT 3+1,Caferağa,9.750.000,100,130,4,4,4,Kombi (Doğalgaz),36
637,"Kozyatağında Net.130m2 ,Çift Balkonlu Keyifli 3+1Satılık Daire",Kozyatağı,5.000.000,130,150,4,4,4,Kombi (Doğalgaz),29
638,"Kozyatağı Bayar Caddesine yakın, balkonlu 3+1 Satılık Daire.",Kozyatağı,4.300.000,110,140,7,7,7,Klima,21
639,"SAHRAYI CEDİT, ATATÜRK CADDESİ'nde DİLKUM SİTESİNDE SATILIK",Sahrayı Cedit,4.900.000,95,130,10-20 arası,1,10-20 arası,Klima,31
640,WEN CADDEDE ERENKÖYDE PRESTİJLİ BİNA MİMARİ DEKORLU SATILIK 4+1,Erenköy,7.850.000,158,190,4+1,4,4+1,2,29
641,Bağdat Caddesi Selamiçeşme 190m2 Dubleks İskanlı Daire,Fenerbahçe,15.800.000,153,190,4,4,4,Klima,31
642,Yeni Fikirtepe Konutları En Büyük Tip 1+1 (C tipi),Dumlupınar,4.100.000,57,96,1+1,1,1+1,1,30
643,ALKAYA GAYRİMEKULDEN SATILIK HAVUZLU GENİŞ SATILIK 4+1 DAİRE,Suadiye,14.750.000,160,200,4+1,4,4+1,2,26
644,ALKAYA-BAĞDAT CADDESİNE 4DK GENÇ BİNADA 3+1 SATILIK DAİRE,Suadiye,7.690.000,95,130,3+1,3,3+1,2,31
645,ALKAYA'DAN SUADİYE'DE VİLLA TADINDA BAHÇELİ 1+1 SATILIK DAİRE,Suadiye,4.250.000,55,65,1+1,1,1+1,1,26
646,ALKAYA-EMİNALİPAŞA CAD. 2.BİNA 4 YAŞINDA 2+1 80M² SATILIK DAİRE,Suadiye,5.200.000,60,80,2+1,2,2+1,1,31
647,ALKAYA'DAN SUADİYE'DE 2001 YAPIMI 115M² NET 3+1 SATILIK DAİRE,Suadiye,8.750.000,115,140,3+1,3,3+1,2,31
648,ALKAYA- ERENKÖY'DE GENÇ BİNADA 4+1 140M² NET SATILIK DAİRE,Erenköy,9.500.000,140,180,4+1,4,4+1,3,22
649,ALKAYA- ERENKÖY MERKEZİ KONUMDA BALKON 3+1 115NET SATILIK DAİRE,Göztepe,7.395.000,115,135,3+1,3,3+1,2,31
650,ALKAYA'DAN SUADİYE ŞAŞKINBAKKAL'DA SATILIK 3+1 DAİRE- 120 M² NET,Suadiye,8.250.000,120,135,3+1,3,3+1,2,31
651,SUADİYE SAHİL DE ÖZEL MİMARİ DEKORASYONLU SATILIK DAİRE!!,Suadiye,19.500.000,105,140,6,6,6,Klima,19
652,YABANCI SATIŞINA UYGUN ŞAŞKINBAKKAL'DA 5.BİNA 120M2 3+1 DAİRE,Suadiye,7.450.000,90,120,10-20 arası,1,10-20 arası,Kombi (Doğalgaz),19
653,"SUADİYE, PEMBEGÜL SOKAK'TA, KATTA TEK, BALKONLU,185M2 BRÜT, 4+1",Suadiye,18.000.000,145,185,10-20 arası,1,10-20 arası,Klima,19
654,Erenköy ETHEMEFENDİ Sıfır 3+1 Satılık..,Erenköy,14.000.000,130,170,7,7,7,Kombi (Doğalgaz),35
655,"ŞAŞKINBAKKAL, BAĞDAT CD.EMSALİ OLMAYAN, İŞ YERİNE UYGUN DAİRE..",Suadiye,48.500.000,121,150,4,4,4,Klima,17
656,CADDEBOSTAN SAHİL ŞERİDİNDE EŞİ BULUNMAYAN SON DAİRE,Caddebostan,43.750.000,194,225,3,3,3,Klima,20
657,Fenerbahçe Wyndham Otel karşısı Katta Tek Balkonlu,Fenerbahçe,8.000.000,130,160,4+1,4,4+1,2,17
658,WEN CADDE SUADİYE SİTE ÖZELLİKLİ SIFIR 82 M2 NET BALKON'LU 2+1,Suadiye,7.450.000,83,110,2+1,2,2+1,2,16
659,KOZYATAĞI 19 MAYIS MAH 3 YILLIK BİNADA YÜKSEK GİRİŞ ÖN CEPHE,19 Mayıs,4.200.000,80,95,2+1,2,2+1,1,
660,ALKAYA- GÖZTEPEDE 4+1 KATTA TEK GENÇ BİNADA 180M² NET SATILIK,Göztepe,13.000.000,180,220,4+1,4,4+1,2,15
661,"ERENKÖY,ŞERAFETTİN SOKAK'TA SATILIK DAİRE",Erenköy,7.200.000,85,120,7,7,7,Merkezi Sistem (Isı Payı Ölçer),17
662,"ŞAŞKINBAKKALIN EN HAREKETLİ SOKAĞINDA AZ KATLI,KATTA TEK",Suadiye,21.000.000,220,260,3,3,3,Merkezi Sistem,13
663,DALYAN SAHİLDE SIFIR 170M2  BALKONLU ULTRA  LÜKS,Fenerbahçe,13.500.000,135,170,3+1,3,3+1,2,12
664,MODA TRAMVAY YOLUNDA MÜKEMMEL YENİLENMİŞ 3+1 DENİZ GÖREN FIRSAT,Caferağa,5.200.000,80,100,3+1,3,3+1,1,25
665,BAYSAŞ 216'DA DENİZ MANZARALI FIRSAT 1+1 DAİRE,Dumlupınar,3.950.000,47,70,1+1,1,1+1,1,9
666,Ç.HAVUZLAR BAĞDATA YAKIN 75M2 KOMBİLİ LÜKS DAİRE,Göztepe,3.850.000,55,75,2+1,2,2+1,1,12
667,Sahrayıcedit Atatürk Caddesi Paralel Sokak Satılık Daire 3+1,Sahrayı Cedit,3.450.000,105,125,7,7,7,Merkezi Sistem,21
668,Dinamik'ten Eğitim Mahallesinde Minibüs Caddesine 4.Bina Dublex,Eğitim,4.250.000,120,150,2+2,2,2+2,3,26
669,ŞAŞKINBAKKALA 3 DK GENÇ BİNADA MÜKEMMEL KONUMDA 2+1,Suadiye,6.800.000,90,110,10,1,10,Yerden Isıtma,32
670,CADDEBOSTAN'DA -KATTA TEK -LEBİDERYA- BÜYÜK KULÜBE KOMŞU 4+1,Caddebostan,20.000.000,180,205,10,1,10,Merkezi Sistem,23
671,"FİKİRTEPE, NUHOĞLU YENİTEPE 2.ETAP PROJESİNDE 23.KATTA, 2+1",Dumlupınar,6.500.000,75,110,20 ve üzeri,2,20 ve üzeri,Klima,8
672,TURYAP GÖZTEPE'DEN ALTOWER RESİDENCE'DA 1+1 SATILIK DAİRE,Sahrayı Cedit,4.500.000,47,75,1+1,1,1+1,1,7
673,ALKAYA-KALAMIŞ MARİNA 3+1 GENİŞ MUTFAKLI SATILIK DAİRE,Fenerbahçe,11.950.000,105,138,3+1,3,3+1,2,19
674,KALAMIŞ SAHİLDE SIFIR 165M2 GÜVENLİKLİ SİTE İÇİNDE BAHÇE DUBLEKS,Fenerbahçe,12.500.000,140,165,3+1,3,3+1,2,5
675,KADIKÖY MODA CAFERAĞA MAHALLESİNDE FULL YAPILI 3+1 SATILIK DAİRE,Caferağa,5.950.000,90,100,4,4,4,Kombi (Doğalgaz),26
676,BAĞDAT CAD. 1.PARALEL HAMAM SK 2+1 BALKONLU SATILIK DAİRE!!,Caddebostan,9.000.000,85,100,9,9,9,Klima,
677,BAĞDAT CAD. 1.PARALEL HAMAM SK 1+1 BALKONLU SATILIK DAİRE!!,Caddebostan,5.750.000,60,75,9,9,9,Klima,
678,GÖZTEPE MİNİBÜS CAD.1.PARALEL 2.KAT KENTSELE UYGUN SATILIK 3+1,Merdivenköy,4.200.000,140,150,3+1,3,3+1,1,31
679,MODA CADDESİ ÜSTÜ 9 YILLIK İSKANLI BALKONLU 3.KAT 200m2 SATILIK,Caferağa,14.000.000,160,200,3+1,3,3+1,2,31
680,önü açık yeşile ve tenis kortlarına bakıyor.Balkonlu.Çok keyifli,Suadiye,7.300.000,102,135,3,3,3,Merkezi Sistem,11
681,Kadıköy Erenköy'de Satılık Daire,Erenköy,9.995.000,105,135,3+1,3,3+1,2,8
682,Kadıköy Minibüs caddesi üzeri Fener Yolu mahallesi satılık 3+1,Feneryolu,7.500.000,155,180,3+1,3,3+1,2,36
683,F.BAHÇE 4 YILLIK 160M2 KATTA TEK BALKONLU LÜKS,Fenerbahçe,13.975.000,125,160,3+1,3,3+1,2,31
684,Göztepe de Eğitim Araştırma Hastane yanı satılık 3+1 daire..,Eğitim,4.450.000,120,140,3+1,3,3+1,2,24
685,FENERYOLU'NDA YATIRIMLIK KOMPLE YENİLENMİŞ 3+1 KÖŞE DAİRE,Feneryolu,5.250.000,120,135,3+1,3,3+1,2,21
686,"ACIBADEM İKBALİYE'DE GENİŞ,FERAH 3+1 DAİRE",Acıbadem,3.650.000,117,135,3+1,3,3+1,1,30
687,Kadıköy Hasanpaşa'da Satılık 170 M2 4+1 Dubleks Daire,Hasanpaşa,4.490.000,150,170,4+1,4,4+1,1,53
688,ALKAYA ERENKÖY 4+1 GÜVENLİKLİ VE HAVUZLU RESIDENCE SATILIK DAİRE,Erenköy,14.950.000,135,170,4+1,4,4+1,2,31
689,GÖZTEPE ÖZGÜRLÜK PARKINADA 3+1KOMBİLİ 110 M2 BİTMİŞ  DAİRE,Göztepe,7.850.000,95,115,3+1,3,3+1,2,19
690,"SUADİYE, BAĞDAT CADDESİ'NDE DEMSA İNŞ. 2+1",Bostancı,16.000.000,77,108,4,4,4,Klima,
691,Gazhane'de 3+1 Dubleks Satılık Daire,Hasanpaşa,3.400.000,110,120,3+1,3,3+1,2,27
692,Kozzy Yakını 3+1 Satılık Daire,Kozyatağı,5.880.000,97,128,3+1,3,3+1,2,42
693,Kadıköy Suadiye'de Satılık Bahçe Katı Daire,Suadiye,2.920.000,80,95,3+1,3,3+1,1,5
694,ŞENESENEVLERDE YEMYEŞİL BİR SOKAKTA YENİ BİNADA 90m2 2+1 DAİRE,Bostancı,5.100.000,90,110,2+1,2,2+1,1,4
695,CADDEBOSTAN'DA BAĞDATA 2.PARALELDE İNŞATTAN 2+1 DAİRE,Caddebostan,7.600.000,79,106,2+1,2,2+1,2,
696,HASIRCIBAŞINDA GİRİŞ KAT 2+1 DAİRE,Osmanağa,3.850.000,76,85,2+1,2,2+1,1,5
697,Kadiköy 'de Fahrettin Kerim Gökay Cad. Üstü 180 M2 SATILIK DAİRE,Feneryolu,7.500.000,155,180,3+1,3,3+1,1,1
698,OPTİMA'DAN BAĞDAT CADDESİNE 2.PARALEL 120 m2 NET LUX 3+1,Erenköy,11.950.000,120,165,3+1,3,3+1,2,31
699,OPTİMA'DAN SUADİYE EVİNPARK SİTESİNDE FIRSAT 2+1,Suadiye,7.350.000,69,81,2+1,2,2+1,1,23
700,OPTİMA'DAN GÖZTEPEDE MARMARAYA YAKIN YENİ BİNADA ARA KAT 2+1,Göztepe,5.750.000,70,90,2+1,2,2+1,1,26
